post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1824149760523243790,QCOM,False,,15,complete,True,-0.0025784592950292,0.0006516084521295,9.0,0.0007471375969065,0.0004867566519591,4287.0,0.0012808820130418,-0.1962564751658067,53.16071845113133,False,234930762,2024-08-15 18:22:48+00:00,25,False,0.5890177488327026,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1824233907681890717,QCOM,False,,14,partial,True,-0.0071649248863636,0.0018500037842537,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.0632668728403863,67.64325214731144,False,234930762,2024-08-15 23:57:10+00:00,26,False,0.4203187227249145,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1826647244575240290,QCOM,False,,15,complete,True,-0.0007437467607978,0.001418269008646,4.0,0.0009588256463958,0.0006455232522669,5120.0,0.0016981298558523,0.7117378973363376,82.5390625,False,234930762,2024-08-22 15:46:55+00:00,27,False,0.2031068801879882,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1828101623337656606,QCOM,False,,15,complete,True,0.0003541552562957,0.000687338917373,5.0,0.0008809439772216,0.0005446211250859,4216.0,0.0015541749889803,-0.3554857697047172,45.63567362428842,False,234930762,2024-08-26 16:06:06+00:00,28,False,0.3355582356452942,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1828460988112478638,QCOM,False,,14,partial,True,-0.0007140561962228,0.0003088644514738,4.0,0.0009588256463958,0.0006455232522669,5120.0,0.0016981298558523,-1.0068749539840676,1.328125,False,234930762,2024-08-27 15:54:05+00:00,29,False,0.381039023399353,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1828801208938827794,QCOM,False,,15,complete,True,-0.0069068983622538,0.0008021109418712,1.0,0.0013793563903108,0.0009345661372343,7985.0,0.0026135186706023,-0.6176614211037856,26.637445209768316,False,234930762,2024-08-28 14:26:00+00:00,30,False,0.4524715542793274,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1830493776919368008,QCOM,False,,15,complete,True,-0.023546904493427,0.0020004642651595,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.2039070650162385,71.83198023296859,False,234930762,2024-09-02 06:31:40+00:00,31,False,0.3535550832748413,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1830610380424712509,QCOM,False,,15,complete,True,-0.023546904493427,0.0020004642651595,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.2039070650162385,71.83198023296859,False,234930762,2024-09-02 14:15:00+00:00,32,False,0.4080777764320373,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1830903867766145359,QCOM,False,,15,complete,True,-0.023546904493427,0.0020004642651595,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.2039070650162385,71.83198023296859,False,234930762,2024-09-03 09:41:13+00:00,33,False,0.2607749700546264,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1831026125289693263,MSFT,False,,14,partial,True,0.0007766424622286,0.0003095061228462,8.0,0.0004359674633041,0.0002723261052547,8669.0,0.0006549754573286,-0.4643746523660713,29.54204637213058,False,20571756,2024-09-03 17:47:01+00:00,43,False,0.3487452864646911,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1831262426106343438,QCOM,False,,15,complete,True,0.0090874140941261,0.0022607229420653,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.4471791196786961,76.82080244734675,False,234930762,2024-09-04 09:26:00+00:00,34,False,0.4983804821968078,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1831581873325146143,QCOM,False,,15,complete,True,-0.0099140899699133,0.0012946314026022,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.4558573384766766,42.39322273208613,False,234930762,2024-09-05 06:35:22+00:00,35,False,0.2801673412322998,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1831633680315355438,QCOM,False,,15,complete,True,-0.0099140899699133,0.0012946314026022,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.4558573384766766,42.39322273208613,False,234930762,2024-09-05 10:01:14+00:00,36,False,0.2992457747459411,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1832212940461904246,MSFT,False,,15,complete,True,0.0086850927555042,0.0015572034103455,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,1.4993212505184506,92.06305875929844,True,20571756,2024-09-07 00:23:00+00:00,44,False,0.1827622652053833,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1833555602997674312,MSFT,False,,11,partial,True,0.0006468356307702,0.0007427204615325,7.0,0.0004485307556491,0.0004097469845394,8216.0,0.0006639670621169,0.717978940623698,93.48831548198638,True,20571756,2024-09-10 17:18:16+00:00,43,False,0.639167308807373,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1833918398453219353,QCOM,True,"cpi(ALL, 2024-09-11 12:30:00+00:00->2024-09-11 20:00:00+00:00)",15,complete,False,0.001908514337148,0.0006734325326962,7.0,0.0009048983721937,0.0008558936060872,3602.0,0.0015296819716376,-0.2704376313263111,48.22320932815103,False,234930762,2024-09-11 17:19:53+00:00,37,False,0.2885829210281372,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1834003482476744904,QCOM,False,,15,complete,True,-0.0121789185898424,0.0019173616562123,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.126228415963093,69.66701964937052,False,234930762,2024-09-11 22:57:59+00:00,38,False,0.3215346932411194,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1835699037569441844,MSFT,False,,13,partial,True,0.0001601195014426,0.0005339527456036,3.0,0.0005387284302434,0.0002832804516851,11561.0,0.0008166489641596,-0.0168585040423305,59.65746907706946,False,20571756,2024-09-16 15:15:30+00:00,42,False,0.3527863025665283,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1835703768677339207,MSFT,False,,15,complete,True,-0.0023343943485694,0.0004869433402915,4.0,0.0004949532677144,0.0002172916540038,9968.0,0.0007665003294922,-0.0368625636340174,57.05256821829856,False,20571756,2024-09-16 15:34:18+00:00,43,False,0.3845119476318359,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1835711224174305419,MSFT,False,,15,complete,True,-0.000724949528896,0.0004732957205062,5.0,0.0004669323990018,0.0002276766504381,8901.0,0.0007157854781702,0.0279489420283821,61.229075384788224,False,20571756,2024-09-16 16:03:56+00:00,44,False,0.4705204963684082,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1835803853062836666,QCOM,False,,15,complete,True,0.0041156377978952,0.0014038750835522,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.3537437988261506,48.758677491469584,False,234930762,2024-09-16 22:12:00+00:00,39,False,0.3378301858901977,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1835819956727857551,QCOM,False,,15,complete,True,0.0041156377978952,0.0014038750835522,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.3537437988261506,48.758677491469584,False,234930762,2024-09-16 23:16:00+00:00,40,False,0.3491864204406738,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1836084806117134699,QCOM,False,,14,partial,True,0.0018291222646477,0.000817579409355,6.0,0.0008811222698987,0.0005506822930134,3296.0,0.0015689675970311,-0.1153893294734064,58.58616504854369,False,234930762,2024-09-17 16:48:25+00:00,41,False,0.3363082408905029,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1838245008249671890,MSFT,False,,10,partial,True,-0.0006724477802299,0.0003389505947621,4.0,0.0004949532677144,0.0002172916540038,9968.0,0.0007665003294922,-0.717941393872133,24.398073836276083,False,20571756,2024-09-23 15:52:17+00:00,43,False,0.482405424118042,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1838600423407784446,MSFT,False,,14,partial,True,-0.0017086862781673,0.0004189443927408,3.0,0.0005387284302434,0.0002832804516851,11561.0,0.0008166489641596,-0.4228461116539819,33.89845169103019,False,20571756,2024-09-24 15:24:35+00:00,43,False,0.2021358013153076,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1838630817339445706,MSFT,False,,13,partial,True,0.0002182986827437,0.0001446910404892,7.0,0.0004485307556491,0.0004097469845394,8216.0,0.0006639670621169,-0.7415300822811086,1.0467380720545278,False,20571756,2024-09-24 17:25:21+00:00,44,False,0.2945026159286499,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1838660210250125760,MSFT,False,,15,complete,True,0.0001145526628744,0.000140299837685,11.0,0.0004038797262934,0.0002294343287601,11546.0,0.0006587422095737,-1.1488249820014516,1.9054217910964837,False,20571756,2024-09-24 19:22:09+00:00,45,False,0.3509938716888428,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1838975273653702753,MSFT,False,,13,partial,True,0.0009098685999244,0.0002591827881077,5.0,0.0004669323990018,0.0002276766504381,8901.0,0.0007157854781702,-0.9124765780519912,12.07729468599034,False,20571756,2024-09-25 16:14:06+00:00,46,False,0.3788871765136719,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1841142540806078913,MSFT,False,,11,partial,True,0.0008495975173505,0.000393801504616,4.0,0.0004949532677144,0.0002172916540038,9968.0,0.0007665003294922,-0.4655114968043613,36.45666131621188,False,20571756,2024-10-01 15:46:03+00:00,44,False,0.3287545442581177,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1841173011732562217,MSFT,False,,15,complete,True,0.0011018238818671,0.0003184442638216,8.0,0.0004359674633041,0.0002723261052547,8669.0,0.0006549754573286,-0.4315531901449292,32.0221478832622,False,20571756,2024-10-01 17:47:07+00:00,45,False,0.2806599140167236,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1841589429502411220,MSFT,False,,15,complete,True,0.0004540219445373,0.0008864976823858,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,-0.1284521712283582,54.15955776973998,False,20571756,2024-10-02 21:21:49+00:00,45,False,0.3337950110435486,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1841611740699902131,QCOM,False,,10,partial,True,0.0025029211669947,0.001935582201066,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.1432597381704645,70.13766325450052,False,234930762,2024-10-02 22:50:29+00:00,42,False,0.3322154283523559,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1843321386946724169,QCOM,False,,8,partial,True,0.0009757603671352,0.0010155355312936,5.0,0.0008809439772216,0.0005446211250859,4216.0,0.0015541749889803,0.2471287797562724,70.4696394686907,False,234930762,2024-10-07 16:04:00+00:00,43,False,0.3943405151367187,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1843676169071468585,MSFT,False,,13,partial,True,0.0010955483392752,0.000344674164495,4.0,0.0004949532677144,0.0002172916540038,9968.0,0.0007665003294922,-0.6916008988397784,25.692215088282506,False,20571756,2024-10-08 15:33:47+00:00,45,False,0.2776253819465637,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1845135794580734347,QCOM,False,,14,partial,True,0.0068594445321097,0.0010223718435737,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.7103469989705591,22.555594775855983,False,234930762,2024-10-12 16:13:49+00:00,44,False,0.5241248607635498,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1846596104215056674,MSFT,False,,12,partial,True,-0.0003248791662734,0.0004011079574462,6.0,0.0004600824102499,0.0002678715459743,8323.0,0.0007238162459618,-0.2201594521328882,49.06884536825664,False,20571756,2024-10-16 16:56:33+00:00,46,False,0.5177552700042725,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1846980279107571867,MSFT,False,,10,partial,True,0.0004913839168394,0.0001964552223466,9.0,0.0004130497589246,0.0002313650987548,9133.0,0.000642585773961,-0.9361590738777804,6.909011277783861,False,20571756,2024-10-17 18:23:08+00:00,47,False,0.3378739356994629,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1848185252239303044,QCOM,False,,12,partial,True,-0.0077140075339078,0.0016404532758924,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.1326066455017123,60.26591363689846,False,234930762,2024-10-21 02:11:16+00:00,45,False,0.2150052785873413,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848204446683066580,QCOM,False,,12,partial,True,-0.0077140075339078,0.0016404532758924,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.1326066455017123,60.26591363689846,False,234930762,2024-10-21 03:27:32+00:00,46,False,0.4873374700546264,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848310867709862137,MSFT,False,,15,complete,True,-0.002542460517819,0.0013425905982457,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.9784653565856318,85.94826997884392,False,20571756,2024-10-21 10:30:25+00:00,47,False,0.3190104961395263,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1848325890779787685,MSFT,False,,15,complete,True,-0.002542460517819,0.0013425905982457,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.9784653565856318,85.94826997884392,False,20571756,2024-10-21 11:30:07+00:00,48,False,0.337285041809082,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1848441369389633687,QCOM,False,,14,partial,True,0.0004704453341197,0.0005686877258092,11.0,0.0007986318391369,0.0005063543907869,7480.0,0.0014103354945072,-0.4541169534846518,41.53743315508021,False,234930762,2024-10-21 19:08:59+00:00,47,False,0.310526967048645,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848457143927615530,QCOM,False,,13,partial,True,0.0053463715074257,0.0009232065443368,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.8030399550072322,14.648782209671726,False,234930762,2024-10-21 20:11:40+00:00,48,False,0.3663685321807861,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848463245092467026,QCOM,False,,13,partial,True,0.0053463715074257,0.0009232065443368,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.8030399550072322,14.648782209671726,False,234930762,2024-10-21 20:35:55+00:00,49,False,0.3129570484161377,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848731073670484418,MSFT,False,,15,complete,True,0.0041198433209682,0.000709752872063,1.0,0.0007149928506676,0.0003994200585477,13614.0,0.0010838534439855,-0.0131189670935295,59.159688555898335,False,20571756,2024-10-22 14:20:10+00:00,49,False,0.2599591612815857,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1848799996260585558,QCOM,False,,15,complete,True,0.0017010151530794,0.0005318418537404,10.0,0.0008381018115482,0.0007442819782589,4975.0,0.0014326202346469,-0.4114837746362892,33.80904522613065,False,234930762,2024-10-22 18:54:02+00:00,50,False,0.2088822126388549,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848809969422110771,QCOM,False,,15,complete,True,0.0001719444379946,0.0004478770958081,12.0,0.0008976044924825,0.000539949574948,5494.0,0.0015152023013888,-0.8329062889208937,13.633054240990171,False,234930762,2024-10-22 19:33:40+00:00,51,False,0.2746031284332275,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848866393338613839,QCOM,False,,15,complete,True,-0.0196191912066988,0.0020768458467082,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.2753033562086924,73.33803976938464,False,234930762,2024-10-22 23:17:53+00:00,52,False,0.2874550819396972,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848909732331069866,QCOM,False,,15,complete,True,-0.0196191912066988,0.0020768458467082,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.2753033562086924,73.33803976938464,False,234930762,2024-10-23 02:10:05+00:00,53,False,0.2441473007202148,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1849022176118337890,MSFT,False,,15,complete,True,0.003618967938431,0.00126364787184,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.7868748176551335,82.99324370436089,False,20571756,2024-10-23 09:36:54+00:00,50,False,0.324700117111206,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1849096439940644909,QCOM,False,,10,partial,True,0.000480252132065,0.0010316825199895,2.0,0.0011865487468786,0.000799503699653,7176.0,0.0022010986042174,-0.1937029521643903,56.93979933110368,False,234930762,2024-10-23 14:32:00+00:00,54,False,0.2280505895614624,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1849204814418468972,QCOM,False,,14,partial,True,0.004041553753215,0.0021112734058265,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.3074838896044744,74.1028356277209,False,234930762,2024-10-23 21:42:38+00:00,55,False,0.2555368542671203,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1849210440993354015,QCOM,False,,14,partial,True,0.004041553753215,0.0021112734058265,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.3074838896044744,74.1028356277209,False,234930762,2024-10-23 22:05:00+00:00,56,False,0.2246659994125366,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1849367916707545417,MSFT,False,,15,complete,True,-0.003218250726368,0.0013757229729143,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,1.0588761785550274,87.07431925203029,False,20571756,2024-10-24 08:30:45+00:00,51,False,0.4098697304725647,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
