post_id,author_id,created_at_utc,y_true,pred_prob,train_n,model
2067704868643738008,605700792,2026-06-18 20:23:51+00:00,1,0.1509922875143276,647,logistic_regression
2067754874813710593,605700792,2026-06-18 23:42:33+00:00,1,0.16674329018175243,647,logistic_regression
2067754876109774854,605700792,2026-06-18 23:42:34+00:00,1,0.17718378980034952,647,logistic_regression
2068041675264688273,605700792,2026-06-19 18:42:12+00:00,1,0.1626597097692119,647,logistic_regression
2068887258149871697,605700792,2026-06-22 02:42:15+00:00,1,0.2056918325651636,650,logistic_regression
2069083242704273719,605700792,2026-06-22 15:41:01+00:00,0,0.2650340602068694,650,logistic_regression
2070160108424663202,605700792,2026-06-25 15:00:06+00:00,0,0.11855740374276537,659,logistic_regression
2070186626928529892,605700792,2026-06-25 16:45:28+00:00,0,0.14991105989507744,659,logistic_regression
2070186628589449475,605700792,2026-06-25 16:45:29+00:00,0,0.22433413755102774,659,logistic_regression
2070563776420782115,605700792,2026-06-26 17:44:08+00:00,0,0.1814485002663569,664,logistic_regression
2070587111884120130,605700792,2026-06-26 19:16:51+00:00,0,0.220996165093875,664,logistic_regression
2071630137414619508,605700792,2026-06-29 16:21:28+00:00,0,0.2532070258834252,667,logistic_regression
2071692785460072819,605700792,2026-06-29 20:30:24+00:00,0,0.1554504025306982,667,logistic_regression
2072357156012081527,605700792,2026-07-01 16:30:23+00:00,0,0.22887385451698522,669,logistic_regression
2072375574035583273,605700792,2026-07-01 17:43:34+00:00,0,0.19069396428877458,670,logistic_regression
2072375933915525312,605700792,2026-07-01 17:45:00+00:00,0,0.20835544937971445,670,logistic_regression
2072378897912455230,605700792,2026-07-01 17:56:46+00:00,1,0.20738121963235548,670,logistic_regression
2073453889068695799,605700792,2026-07-04 17:08:24+00:00,0,0.152447748326775,671,logistic_regression
2074205699123327371,605700792,2026-07-06 18:55:50+00:00,0,0.17962625427951773,674,logistic_regression
2074587444595560870,605700792,2026-07-07 20:12:45+00:00,0,0.2222617252519754,676,logistic_regression
2074588628270137489,605700792,2026-07-07 20:17:27+00:00,0,0.1617165511937329,676,logistic_regression
2074588631457841308,605700792,2026-07-07 20:17:28+00:00,0,0.21385967631078354,676,logistic_regression
2074646246476890610,605700792,2026-07-08 00:06:24+00:00,0,0.18152188141965675,676,logistic_regression
2074695821896065360,605700792,2026-07-08 03:23:24+00:00,0,0.1886557987202499,676,logistic_regression
2074922515328348610,605700792,2026-07-08 18:24:12+00:00,0,0.2157263297143005,680,logistic_regression
2074952799121776709,605700792,2026-07-08 20:24:32+00:00,0,0.18698034806281819,680,logistic_regression
2074952874346578107,605700792,2026-07-08 20:24:50+00:00,0,0.15271732119772988,680,logistic_regression
2074953820690587714,605700792,2026-07-08 20:28:36+00:00,0,0.1921041022044077,680,logistic_regression
2075005637852020928,605700792,2026-07-08 23:54:30+00:00,0,0.18696251021753182,680,logistic_regression
2075310357493796969,605700792,2026-07-09 20:05:21+00:00,1,0.15085049407668477,683,logistic_regression
2075424700059333035,605700792,2026-07-10 03:39:42+00:00,1,0.2175794401913436,684,logistic_regression
2075424842959175952,605700792,2026-07-10 03:40:16+00:00,1,0.19754967117123545,684,logistic_regression
2075425035062509812,605700792,2026-07-10 03:41:02+00:00,1,0.2243504855380815,684,logistic_regression
2075425266030293407,605700792,2026-07-10 03:41:57+00:00,1,0.28811916377866664,684,logistic_regression
2075425431793377704,605700792,2026-07-10 03:42:37+00:00,1,0.21178045709078086,684,logistic_regression
2076666114801877310,605700792,2026-07-13 13:52:39+00:00,0,0.16568260740626092,688,logistic_regression
2077814433762451646,605700792,2026-07-16 17:55:39+00:00,0,0.17643520051376815,696,logistic_regression
1947465388843061641,914061,2025-07-22 01:15:05+00:00,0,0.08586630527252738,36,logistic_regression
1948046549260648589,914061,2025-07-23 15:44:24+00:00,0,0.09493891985147497,36,logistic_regression
1950943213889712149,914061,2025-07-31 15:34:43+00:00,0,0.025256880440438344,48,logistic_regression
1951477125980287293,914061,2025-08-02 02:56:18+00:00,0,0.12019612232073158,51,logistic_regression
1951666669010751594,914061,2025-08-02 15:29:28+00:00,0,0.1137050960412663,51,logistic_regression
1951798756468564359,914061,2025-08-03 00:14:20+00:00,0,0.11270815368289738,51,logistic_regression
1952053109666250874,914061,2025-08-03 17:05:03+00:00,0,0.13106640027105887,51,logistic_regression
1952110754276200929,914061,2025-08-03 20:54:06+00:00,0,0.11735494322046348,51,logistic_regression
1952780903086018699,914061,2025-08-05 17:17:02+00:00,0,0.1094669060586921,52,logistic_regression
1953505866122236089,914061,2025-08-07 17:17:47+00:00,0,0.0901598912738211,52,logistic_regression
1956189037435478277,914061,2025-08-15 02:59:45+00:00,0,0.10340797277642905,58,logistic_regression
1957854649496867056,914061,2025-08-19 17:18:18+00:00,0,0.08559710756176651,61,logistic_regression
1958312148935008369,914061,2025-08-20 23:36:14+00:00,0,0.08028538142164922,66,logistic_regression
1959098026213220801,914061,2025-08-23 03:39:02+00:00,0,0.07775423881632548,70,logistic_regression
1959660079722246546,914061,2025-08-24 16:52:26+00:00,0,0.07439629154324667,70,logistic_regression
1959787184950788224,914061,2025-08-25 01:17:30+00:00,0,0.07875693930446594,71,logistic_regression
1960070316111372735,914061,2025-08-25 20:02:34+00:00,0,0.07499915301889244,71,logistic_regression
1960196953788305568,914061,2025-08-26 04:25:47+00:00,0,0.07692268260366326,72,logistic_regression
1960807122666709242,914061,2025-08-27 20:50:22+00:00,0,0.06647053181826765,76,logistic_regression
1960852529287455070,914061,2025-08-27 23:50:48+00:00,0,0.07100416446630614,76,logistic_regression
1961112921150546063,914061,2025-08-28 17:05:30+00:00,0,0.06273008824906806,79,logistic_regression
1961592190892982565,914061,2025-08-30 00:49:57+00:00,0,0.06208186455470115,84,logistic_regression
1961844488445567067,914061,2025-08-30 17:32:30+00:00,0,0.05941662480623605,85,logistic_regression
1961884479427080255,914061,2025-08-30 20:11:24+00:00,0,0.0603192379038509,85,logistic_regression
1962295909892653208,914061,2025-08-31 23:26:17+00:00,0,0.060614514058009016,86,logistic_regression
1962319895070458241,914061,2025-09-01 01:01:35+00:00,0,0.06055982598755766,86,logistic_regression
1962319969783546322,914061,2025-09-01 01:01:53+00:00,0,0.05309544818833164,86,logistic_regression
1962582305526206625,914061,2025-09-01 18:24:19+00:00,0,0.07322178029907181,87,logistic_regression
1962748473138401646,914061,2025-09-02 05:24:36+00:00,0,0.08655287391738734,87,logistic_regression
1964189550693273685,914061,2025-09-06 04:50:56+00:00,0,0.07711319734103614,90,logistic_regression
1964372070890123489,914061,2025-09-06 16:56:12+00:00,0,0.05430841359208075,90,logistic_regression
1964515570986209584,914061,2025-09-07 02:26:25+00:00,0,0.07842141003738863,91,logistic_regression
1964912351196717301,914061,2025-09-08 04:43:05+00:00,0,0.08866555420190919,92,logistic_regression
1964917120346861626,914061,2025-09-08 05:02:02+00:00,0,0.09754044448096919,92,logistic_regression
1965253791718191383,914061,2025-09-09 03:19:51+00:00,0,0.09686289292688374,94,logistic_regression
1965484622797840797,914061,2025-09-09 18:37:05+00:00,0,0.04721658035954776,94,logistic_regression
1965577317935448113,914061,2025-09-10 00:45:25+00:00,0,0.05431715432732072,94,logistic_regression
1965635682271187329,914061,2025-09-10 04:37:21+00:00,0,0.07884334347764625,94,logistic_regression
1969229371912356273,914061,2025-09-20 02:37:23+00:00,0,0.07655703536266974,121,logistic_regression
1969839611682984194,914061,2025-09-21 19:02:15+00:00,0,0.04772614796775369,122,logistic_regression
1969866932557062471,914061,2025-09-21 20:50:49+00:00,0,0.07523330127595405,122,logistic_regression
1970989665445687464,914061,2025-09-24 23:12:10+00:00,0,0.0551702545768532,128,logistic_regression
1971069915991007724,914061,2025-09-25 04:31:03+00:00,0,0.06578721576810033,129,logistic_regression
1971226298786906490,914061,2025-09-25 14:52:27+00:00,0,0.06441277084965326,131,logistic_regression
1973229517213933956,914061,2025-10-01 03:32:32+00:00,0,0.06563214374395072,150,logistic_regression
1973471766938001745,914061,2025-10-01 19:35:09+00:00,0,0.05928933123123987,151,logistic_regression
1973971040947855474,914061,2025-10-03 04:39:05+00:00,0,0.06248948107400335,159,logistic_regression
1974344042273267766,914061,2025-10-04 05:21:15+00:00,0,0.06003856403428494,164,logistic_regression
1974510318933201021,914061,2025-10-04 16:21:59+00:00,0,0.051655218647932793,164,logistic_regression
1974637047257370641,914061,2025-10-05 00:45:33+00:00,0,0.06077349745138134,164,logistic_regression
1975010765913682214,914061,2025-10-06 01:30:35+00:00,0,0.05426600889353725,164,logistic_regression
1975267269690441862,914061,2025-10-06 18:29:50+00:00,0,0.05804614752202049,164,logistic_regression
1975274282398962099,914061,2025-10-06 18:57:42+00:00,0,0.05402241869315298,164,logistic_regression
1975401848594116920,914061,2025-10-07 03:24:36+00:00,0,0.05185227444635088,164,logistic_regression
1975771522758549617,914061,2025-10-08 03:53:33+00:00,0,0.05977674242451167,165,logistic_regression
1976462057840181320,914061,2025-10-10 01:37:30+00:00,0,0.04948906570805636,169,logistic_regression
1979312435694834048,914061,2025-10-17 22:23:53+00:00,0,0.042165563419552785,219,logistic_regression
1979597667031511064,914061,2025-10-18 17:17:17+00:00,0,0.054088319664586285,225,logistic_regression
1979648582224658538,914061,2025-10-18 20:39:36+00:00,0,0.040311758711371014,225,logistic_regression
1979941267753824738,914061,2025-10-19 16:02:38+00:00,0,0.04414297659134958,225,logistic_regression
1980085588549362123,914061,2025-10-20 01:36:07+00:00,0,0.043369343939374035,228,logistic_regression
1980710354016669751,914061,2025-10-21 18:58:42+00:00,0,0.068204941432596,230,logistic_regression
1981043419062694123,914061,2025-10-22 17:02:11+00:00,0,0.04791248529062437,232,logistic_regression
1983368863673921758,914061,2025-10-29 03:02:40+00:00,0,0.06159028725122947,245,logistic_regression
1984648216730878262,914061,2025-11-01 15:46:22+00:00,0,0.07459064713578328,247,logistic_regression
1984662238914093489,914061,2025-11-01 16:42:05+00:00,0,0.05502222407121736,247,logistic_regression
1984788764963848463,914061,2025-11-02 01:04:51+00:00,0,0.05319941446059787,247,logistic_regression
1985180770785481004,914061,2025-11-03 03:02:33+00:00,0,0.04784631718890833,247,logistic_regression
1985507252120535429,914061,2025-11-04 00:39:52+00:00,0,0.1041692708006345,248,logistic_regression
1985566097152885126,914061,2025-11-04 04:33:42+00:00,0,0.07160728697098842,248,logistic_regression
1985868555980820605,914061,2025-11-05 00:35:34+00:00,0,0.040030407634696806,250,logistic_regression
1986620885592113218,914061,2025-11-07 02:25:03+00:00,0,0.052865460357032185,251,logistic_regression
1987269365725901293,914061,2025-11-08 21:21:53+00:00,0,0.049988526773688986,256,logistic_regression
1987595537122791875,914061,2025-11-09 18:57:58+00:00,0,0.05206253205997115,256,logistic_regression
1987945033971171705,914061,2025-11-10 18:06:44+00:00,0,0.05734060861256406,258,logistic_regression
1989051715207983511,914061,2025-11-13 19:24:18+00:00,0,0.09761587049019108,272,logistic_regression
1989813515650281968,914061,2025-11-15 21:51:25+00:00,0,0.06218554222222149,277,logistic_regression
1990158009952297028,914061,2025-11-16 20:40:19+00:00,0,0.06339654635995927,277,logistic_regression
1990594635614597230,914061,2025-11-18 01:35:19+00:00,0,0.06592103118385706,281,logistic_regression
1990820579981840746,914061,2025-11-18 16:33:08+00:00,0,0.0976869417202835,287,logistic_regression
1991745725726879875,914061,2025-11-21 05:49:20+00:00,1,0.05843686356046119,301,logistic_regression
1991991192066933045,914061,2025-11-21 22:04:44+00:00,0,0.1567158553879761,301,logistic_regression
1992097401671504075,914061,2025-11-22 05:06:46+00:00,0,0.09910063831344838,302,logistic_regression
1992752275669049462,914061,2025-11-24 00:29:00+00:00,0,0.07047063184206463,308,logistic_regression
1993548974805168280,914061,2025-11-26 05:14:48+00:00,0,0.06610907188258394,315,logistic_regression
1993906667877195970,914061,2025-11-27 04:56:09+00:00,0,0.06352381060227982,318,logistic_regression
1994083411137577126,914061,2025-11-27 16:38:28+00:00,0,0.06296327543423519,318,logistic_regression
1994536868395061469,914061,2025-11-28 22:40:20+00:00,0,0.07955983135547617,320,logistic_regression
1994563889657516439,914061,2025-11-29 00:27:43+00:00,0,0.06258546049378842,320,logistic_regression
1994876287157244070,914061,2025-11-29 21:09:04+00:00,0,0.08069231621074661,323,logistic_regression
1994900315292979426,914061,2025-11-29 22:44:33+00:00,0,0.053533125539464696,323,logistic_regression
1995208111259599257,914061,2025-11-30 19:07:37+00:00,0,0.10933582203052192,327,logistic_regression
1995676190913560798,914061,2025-12-02 02:07:36+00:00,0,0.06688602968026182,332,logistic_regression
1995886909781147962,914061,2025-12-02 16:04:55+00:00,0,0.0724789439028264,336,logistic_regression
1997014930273587423,914061,2025-12-05 18:47:16+00:00,0,0.06440360969998933,344,logistic_regression
1997152030507556962,914061,2025-12-06 03:52:04+00:00,0,0.061427715353571805,345,logistic_regression
1997465631650955504,914061,2025-12-07 00:38:12+00:00,0,0.0600295056487747,345,logistic_regression
1997768912042369366,914061,2025-12-07 20:43:20+00:00,0,0.07617638671576518,346,logistic_regression
1998247121271824796,914061,2025-12-09 04:23:34+00:00,0,0.056318119212031954,350,logistic_regression
1998597578678829449,914061,2025-12-10 03:36:09+00:00,0,0.0495915897436457,352,logistic_regression
1999191612321391058,914061,2025-12-11 18:56:38+00:00,0,0.08272522928788392,357,logistic_regression
1999359216310714844,914061,2025-12-12 06:02:38+00:00,0,0.07060885423360728,360,logistic_regression
1999531307823780343,914061,2025-12-12 17:26:27+00:00,0,0.07058984622824764,360,logistic_regression
1999725887626125445,914061,2025-12-13 06:19:39+00:00,0,0.05088743406021493,362,logistic_regression
2000439482957619580,914061,2025-12-15 05:35:13+00:00,0,0.0461288499368588,364,logistic_regression
2002476175965466736,914061,2025-12-20 20:28:19+00:00,0,0.04410604279990246,372,logistic_regression
2002805101510197370,914061,2025-12-21 18:15:21+00:00,0,0.07293546428715975,372,logistic_regression
2003272570364198954,914061,2025-12-23 01:12:54+00:00,0,0.038405873292480415,373,logistic_regression
2004654686629163154,914061,2025-12-26 20:44:56+00:00,0,0.21326691671893447,385,logistic_regression
2005095077518201221,914061,2025-12-28 01:54:54+00:00,0,0.05092814496981518,389,logistic_regression
2007958155137876183,914061,2026-01-04 23:31:44+00:00,0,0.19713079269323586,394,logistic_regression
2008746912569283060,914061,2026-01-07 03:45:59+00:00,0,0.055520208117760574,396,logistic_regression
2009125381622857783,914061,2026-01-08 04:49:53+00:00,0,0.059913355447243764,398,logistic_regression
2009323784009089366,914061,2026-01-08 17:58:16+00:00,0,0.04741534295965411,398,logistic_regression
2010055953157357622,914061,2026-01-10 18:27:38+00:00,0,0.18883408815385574,400,logistic_regression
2011641513969660229,914061,2026-01-15 03:28:06+00:00,0,0.04033241507294441,405,logistic_regression
2011870566144463220,914061,2026-01-15 18:38:16+00:00,0,0.11267804653466953,407,logistic_regression
2012289037235577313,914061,2026-01-16 22:21:07+00:00,0,0.06937001013914647,411,logistic_regression
2012353041782263965,914061,2026-01-17 02:35:27+00:00,0,0.05601831375124186,413,logistic_regression
2013018817610518642,914061,2026-01-18 22:41:00+00:00,0,0.2203556178383998,415,logistic_regression
2014047544020705548,914061,2026-01-21 18:48:48+00:00,0,0.052926772362182586,421,logistic_regression
2014379893212250546,914061,2026-01-22 16:49:26+00:00,0,0.0520028962699703,425,logistic_regression
2015860958149967887,914061,2026-01-26 18:54:39+00:00,0,0.18954553404632746,437,logistic_regression
2016670711415525770,914061,2026-01-29 00:32:20+00:00,0,0.06737507008953679,451,logistic_regression
