post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1824149760523243790,QCOM,False,,5,complete,True,-0.0010259287227463,0.0004627520158283,9.0,0.0005637521713313,0.0004462143791499,8743.0,0.001050321875572,-0.2263489484480839,51.51549811277594,False,234930762,2024-08-15 18:22:48+00:00,25,False,0.5890177488327026,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1824233907681890717,QCOM,False,,5,complete,True,-0.0061450915376458,0.0021008954073472,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.5492691679708147,81.11036888592,False,234930762,2024-08-15 23:57:10+00:00,26,False,0.4203187227249145,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1826647244575240290,QCOM,False,,5,complete,True,-0.0010235532303889,0.0019340585846687,4.0,0.0007037083740756,0.0005599709146623,10201.0,0.0013175508634914,2.1971680642285865,96.31408685422996,True,234930762,2024-08-22 15:46:55+00:00,27,False,0.2031068801879882,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1828101623337656606,QCOM,False,,5,complete,True,1.866498903102531e-05,0.0006084055726721,5.0,0.0006479031572102,0.0004989804057091,9074.0,0.0012288216516511,-0.0791565842790086,60.81110866211152,False,234930762,2024-08-26 16:06:06+00:00,28,False,0.3355582356452942,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1828460988112478638,QCOM,False,,5,complete,True,-0.0003333681334662,0.0003295295654302,4.0,0.0007037083740756,0.0005599709146623,10201.0,0.0013175508634914,-0.6682111496290831,19.488285462209586,False,234930762,2024-08-27 15:54:05+00:00,29,False,0.381039023399353,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1828801208938827794,QCOM,False,,5,complete,True,-0.0029256369704089,0.0008283535395137,1.0,0.0010679330962987,0.0008592874368406,12796.0,0.0020260299531439,-0.2788118928701244,49.17161613004063,False,234930762,2024-08-28 14:26:00+00:00,30,False,0.4524715542793274,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1830493776919368008,QCOM,False,,5,complete,True,-0.0172372497787113,0.0020985877473182,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.5472217579908223,81.0881021301863,False,234930762,2024-09-02 06:31:40+00:00,31,False,0.3535550832748413,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1830610380424712509,QCOM,False,,5,complete,True,-0.0172372497787113,0.0020985877473182,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.5472217579908223,81.0881021301863,False,234930762,2024-09-02 14:15:00+00:00,32,False,0.4080777764320373,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1830903867766145359,QCOM,False,,5,complete,True,-0.0172372497787113,0.0020985877473182,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.5472217579908223,81.0881021301863,False,234930762,2024-09-03 09:41:13+00:00,33,False,0.2607749700546264,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1831026125289693263,MSFT,False,,4,partial,True,0.0007135504602452,1.5166762933729976e-05,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,-1.1344688519244648,0.0635273564678789,False,20571756,2024-09-03 17:47:01+00:00,43,False,0.3487452864646911,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1831262426106343438,QCOM,False,,5,complete,True,0.0105385505850627,0.0013499502683588,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.116986932444692,59.37059303792771,False,234930762,2024-09-04 09:26:00+00:00,34,False,0.4983804821968078,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1831581873325146143,QCOM,False,,5,complete,True,-0.0143147992483383,0.0014851476829966,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.0029633776195183,64.94470422326134,False,234930762,2024-09-05 06:35:22+00:00,35,False,0.2801673412322998,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1831633680315355438,QCOM,False,,5,complete,True,-0.0143147992483383,0.0014851476829966,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.0029633776195183,64.94470422326134,False,234930762,2024-09-05 10:01:14+00:00,36,False,0.2992457747459411,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1832212940461904246,MSFT,False,,5,complete,True,0.0044191530926431,0.0019321486571232,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,2.0393478877062403,95.71093168413216,True,20571756,2024-09-07 00:23:00+00:00,44,False,0.1827622652053833,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1833555602997674312,MSFT,False,,4,partial,True,0.0004917326504442,0.0009372995975725,7.0,0.0003445714434795,0.0003403147363512,12279.0,0.0005972476141522,1.7417058116499493,97.89885169802102,True,20571756,2024-09-10 17:18:16+00:00,43,False,0.639167308807373,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1833918398453219353,QCOM,True,"cpi(ALL, 2024-09-11 12:30:00+00:00->2024-09-11 20:00:00+00:00)",5,complete,False,0.0003296388536341,0.0002031589170668,7.0,0.0006185936669847,0.0006196605199818,7910.0,0.0011477260578386,-0.6704231373819208,10.101137800252843,False,234930762,2024-09-11 17:19:53+00:00,37,False,0.2885829210281372,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1834003482476744904,QCOM,False,,5,complete,True,-0.0117052241334091,0.0027815488937445,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,1.1531608692902933,89.6385363319231,False,234930762,2024-09-11 22:57:59+00:00,38,False,0.3215346932411194,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1835699037569441844,MSFT,False,,3,partial,True,-0.0005914591482342,0.0001683062701456,3.0,0.0004390781078854,0.0003033006506069,15242.0,0.0007722151319405,-0.8927505997695085,10.024931111402704,False,20571756,2024-09-16 15:15:30+00:00,42,False,0.3527863025665283,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1835703768677339207,MSFT,False,,5,complete,True,-0.0004980296998489,0.0005923383739663,4.0,0.0003962648880073,0.000246540706013,14095.0,0.000709884068758,0.7952986309233517,83.24228449804896,False,20571756,2024-09-16 15:34:18+00:00,43,False,0.3845119476318359,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1835711224174305419,MSFT,False,,5,complete,True,-0.0002247481270776,0.0003493140553556,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,-0.0750198514592719,57.34458940905603,False,20571756,2024-09-16 16:03:56+00:00,44,False,0.4705204963684082,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1835803853062836666,QCOM,False,,5,complete,True,0.0102381434767593,0.0018526218850342,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.3289950890474479,76.15972686112966,False,234930762,2024-09-16 22:12:00+00:00,39,False,0.3378301858901977,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1835819956727857551,QCOM,False,,5,complete,True,0.0102381434767593,0.0018526218850342,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.3289950890474479,76.15972686112966,False,234930762,2024-09-16 23:16:00+00:00,40,False,0.3491864204406738,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1836084806117134699,QCOM,False,,4,partial,True,0.0011280842639965,0.0012981339712784,6.0,0.00062520664776,0.0005032070433828,7977.0,0.0012019594649877,1.337277234822562,91.5757803685596,True,234930762,2024-09-17 16:48:25+00:00,41,False,0.3363082408905029,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1838245008249671890,MSFT,False,,4,partial,True,-0.0004134893542884,0.0003258176597129,4.0,0.0003962648880073,0.000246540706013,14095.0,0.000709884068758,-0.2857427863885178,46.86768357573607,False,20571756,2024-09-23 15:52:17+00:00,43,False,0.482405424118042,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1838600423407784446,MSFT,False,,5,complete,True,-0.0005756014658957,0.0003398403931899,3.0,0.0004390781078854,0.0003033006506069,15242.0,0.0007722151319405,-0.3271925546384027,42.67156541136334,False,20571756,2024-09-24 15:24:35+00:00,43,False,0.2021358013153076,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1838630817339445706,MSFT,False,,4,partial,True,5.594899808336606e-06,0.0002376577224036,7.0,0.0003445714434795,0.0003403147363512,12279.0,0.0005972476141522,-0.3141613032166375,37.40532616662595,False,20571756,2024-09-24 17:25:21+00:00,44,False,0.2945026159286499,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1838660210250125760,MSFT,False,,5,complete,True,-0.0004427665920954,0.0002113912002708,11.0,0.0003211406922981,0.0002368637400185,14468.0,0.0005890836126658,-0.4633444191105366,35.41609068288637,False,20571756,2024-09-24 19:22:09+00:00,45,False,0.3509938716888428,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1838975273653702753,MSFT,False,,5,complete,True,-0.0002419716502123,0.0002908689416538,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,-0.3188216059578996,44.64313123561013,False,20571756,2024-09-25 16:14:06+00:00,46,False,0.3788871765136719,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1841142540806078913,MSFT,False,,4,partial,True,0.0009593090008057,0.0003072012203343,4.0,0.0003962648880073,0.000246540706013,14095.0,0.000709884068758,-0.361253397514914,43.03653777935438,False,20571756,2024-10-01 15:46:03+00:00,44,False,0.3287545442581177,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1841173011732562217,MSFT,False,,5,complete,True,0.0004908213171391,0.0001245013017749,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,-0.754187643611371,10.807591519097912,False,20571756,2024-10-01 17:47:07+00:00,45,False,0.2806599140167236,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1841589429502411220,MSFT,False,,5,complete,True,0.0024164242956089,0.0007854928580061,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.1189075109927508,54.807306877397934,False,20571756,2024-10-02 21:21:49+00:00,45,False,0.3337950110435486,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1841611740699902131,QCOM,False,,4,partial,True,-0.004624501729361,0.0023527103226703,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.7726852536460771,85.03674014696058,False,234930762,2024-10-02 22:50:29+00:00,42,False,0.3322154283523559,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1843321386946724169,QCOM,False,,5,complete,True,0.0006181011007279,0.0001843468729816,5.0,0.0006479031572102,0.0004989804057091,9074.0,0.0012288216516511,-0.9290069889012929,6.656380868415253,False,234930762,2024-10-07 16:04:00+00:00,43,False,0.3943405151367187,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1843676169071468585,MSFT,False,,4,partial,True,-0.0001870571546608,0.0001608168107537,4.0,0.0003962648880073,0.000246540706013,14095.0,0.000709884068758,-0.9550069076264598,11.97587797091167,False,20571756,2024-10-08 15:33:47+00:00,45,False,0.2776253819465637,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1845135794580734347,QCOM,False,,5,complete,True,0.0082211805778031,0.0007896132295092,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.6141310659365109,26.73495138424998,False,234930762,2024-10-12 16:13:49+00:00,44,False,0.5241248607635498,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1846596104215056674,MSFT,False,,5,complete,True,-7.054510758552901e-05,0.000356913457543,6.0,0.000355207919813,0.0002634299157515,12534.0,0.0006342324173254,0.0064743509676434,61.29727142173289,False,20571756,2024-10-16 16:56:33+00:00,46,False,0.5177552700042725,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1846980279107571867,MSFT,False,,4,partial,True,0.0003367805299852,0.0001137324474383,9.0,0.0003325354816255,0.0002391080480048,12978.0,0.0005941845174873,-0.9150801740588412,9.053783325627986,False,20571756,2024-10-17 18:23:08+00:00,47,False,0.3378739356994629,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1848185252239303044,QCOM,False,,5,complete,True,-0.0087161827270179,0.0014529420734469,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.0256101928267033,63.65323239070734,False,234930762,2024-10-21 02:11:16+00:00,45,False,0.2150052785873413,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848204446683066580,QCOM,False,,5,complete,True,-0.0087161827270179,0.0014529420734469,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.0256101928267033,63.65323239070734,False,234930762,2024-10-21 03:27:32+00:00,46,False,0.4873374700546264,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848310867709862137,MSFT,False,,5,complete,True,-0.0034956259271344,0.0017410948256161,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,1.6797430580705563,93.75823168985856,True,20571756,2024-10-21 10:30:25+00:00,47,False,0.3190104961395263,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1848325890779787685,MSFT,False,,5,complete,True,-0.0034956259271344,0.0017410948256161,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,1.6797430580705563,93.75823168985856,True,20571756,2024-10-21 11:30:07+00:00,48,False,0.337285041809082,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1848441369389633687,QCOM,False,,5,complete,True,0.0001214465302594,0.0006037330630178,11.0,0.0005944248177357,0.0004917944789091,11599.0,0.0011227888886908,0.0189271040675022,65.12630399172342,False,234930762,2024-10-21 19:08:59+00:00,47,False,0.310526967048645,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848457143927615530,QCOM,False,,4,partial,True,0.0039678847222265,0.0006643653508773,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.725253914823999,18.97869813701477,False,234930762,2024-10-21 20:11:40+00:00,48,False,0.3663685321807861,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848463245092467026,QCOM,False,,4,partial,True,0.0039678847222265,0.0006643653508773,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.725253914823999,18.97869813701477,False,234930762,2024-10-21 20:35:55+00:00,49,False,0.3129570484161377,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848731073670484418,MSFT,False,,5,complete,True,0.0001100896339166,0.000395826164721,1.0,0.0005964449947949,0.0004086326699172,16789.0,0.0010514798662813,-0.4909515191590911,32.455774614330814,False,20571756,2024-10-22 14:20:10+00:00,49,False,0.2599591612815857,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1848799996260585558,QCOM,False,,5,complete,True,0.0012962779333115,0.0002810086056168,10.0,0.0005817301471356,0.0005830052677807,9542.0,0.0010656943288935,-0.515812734700504,24.66988052819115,False,234930762,2024-10-22 18:54:02+00:00,50,False,0.2088822126388549,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848809969422110771,QCOM,False,,5,complete,True,-0.001292712348316,0.000663185212462,12.0,0.0007125162807938,0.0005551563323906,13034.0,0.0013486191299038,-0.0888597777843134,59.030228632806505,False,234930762,2024-10-22 19:33:40+00:00,51,False,0.2746031284332275,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848866393338613839,QCOM,False,,5,complete,True,-0.0123814069276344,0.0027411004115,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,1.11727402929527,89.25257923253915,False,234930762,2024-10-22 23:17:53+00:00,52,False,0.2874550819396972,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848909732331069866,QCOM,False,,5,complete,True,-0.0123814069276344,0.0027411004115,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,1.11727402929527,89.25257923253915,False,234930762,2024-10-23 02:10:05+00:00,53,False,0.2441473007202148,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1849022176118337890,MSFT,False,,5,complete,True,0.0014681721303613,0.001065062285336,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.4073029056908855,74.66071121800378,False,20571756,2024-10-23 09:36:54+00:00,50,False,0.324700117111206,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1849096439940644909,QCOM,False,,5,complete,True,-0.0001316805631021,0.0013007472826102,2.0,0.0008889461894634,0.0007120135135925,12015.0,0.0016775972218307,0.5783613446731505,82.8381190178943,False,234930762,2024-10-23 14:32:00+00:00,54,False,0.2280505895614624,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1849204814418468972,QCOM,False,,5,complete,True,-0.0029041363024031,0.0030791343217475,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,1.417185624905436,91.83552289764717,True,234930762,2024-10-23 21:42:38+00:00,55,False,0.2555368542671203,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1849210440993354015,QCOM,False,,5,complete,True,-0.0029041363024031,0.0030791343217475,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,1.417185624905436,91.83552289764717,True,234930762,2024-10-23 22:05:00+00:00,56,False,0.2246659994125366,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1849367916707545417,MSFT,False,,5,complete,True,-0.0010572987239272,0.0020357572253217,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,2.2343617286846644,96.36946687281682,True,20571756,2024-10-24 08:30:45+00:00,51,False,0.4098697304725647,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
