post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1824149760523243790,QCOM,False,,59,partial,True,-0.0059745180063878,0.0007013450328062,4.0,0.0009476882220797,0.0005636901752572,2138.0,0.0014189505937958,-0.4370187739409844,34.79887745556595,False,234930762,2024-08-15 18:22:48+00:00,25,False,0.5890177488327026,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1824233907681890717,QCOM,False,,59,partial,True,-0.0051755478346543,0.0012537874096924,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.5286401076249542,38.06063122923588,False,234930762,2024-08-15 23:57:10+00:00,26,False,0.4203187227249145,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1826647244575240290,QCOM,False,,58,partial,True,0.0061905508632329,0.0009850194626679,2.0,0.001322062776426,0.0006958446398886,1733.0,0.002085494805309,-0.4843657541314344,33.87189844200808,False,234930762,2024-08-22 15:46:55+00:00,27,False,0.2031068801879882,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1828101623337656606,QCOM,False,,60,complete,True,-0.000650566032128,0.0005634211576811,2.0,0.001322062776426,0.0006958446398886,1733.0,0.002085494805309,-1.090245688845397,9.290248124639351,False,234930762,2024-08-26 16:06:06+00:00,28,False,0.3355582356452942,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1828460988112478638,QCOM,False,,59,partial,True,0.0043885465186761,0.000531976225864,2.0,0.001322062776426,0.0006958446398886,1733.0,0.002085494805309,-1.1354352757366917,7.270628967109059,False,234930762,2024-08-27 15:54:05+00:00,29,False,0.381039023399353,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1828801208938827794,QCOM,False,,60,complete,True,-0.0152107276809154,0.0010936592348119,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.7054741077579563,28.301495016611295,False,234930762,2024-08-28 14:26:00+00:00,30,False,0.4524715542793274,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1830493776919368008,QCOM,False,,60,complete,True,-0.0255450038871238,0.0016156166426127,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.129062015449129,59.94601328903655,False,234930762,2024-09-02 06:31:40+00:00,31,False,0.3535550832748413,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1830610380424712509,QCOM,False,,60,complete,True,-0.0255450038871238,0.0016156166426127,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.129062015449129,59.94601328903655,False,234930762,2024-09-02 14:15:00+00:00,32,False,0.4080777764320373,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1830903867766145359,QCOM,False,,60,complete,True,-0.0255450038871238,0.0016156166426127,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.129062015449129,59.94601328903655,False,234930762,2024-09-03 09:41:13+00:00,33,False,0.2607749700546264,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1831026125289693263,MSFT,False,,56,partial,True,0.0009580010929075,0.0004383122341753,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-0.1338772394060083,57.2124847689568,False,20571756,2024-09-03 17:47:01+00:00,43,False,0.3487452864646911,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1831262426106343438,QCOM,False,,60,complete,True,0.014191456036992,0.0023280573664855,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,0.6577061042405963,75.35299003322258,False,234930762,2024-09-04 09:26:00+00:00,34,False,0.4983804821968078,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1831581873325146143,QCOM,False,,59,partial,True,-0.0066731328515724,0.0015281731205628,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.2256283305359977,56.935215946843854,False,234930762,2024-09-05 06:35:22+00:00,35,False,0.2801673412322998,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1831633680315355438,QCOM,False,,59,partial,True,-0.0066731328515724,0.0015281731205628,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.2256283305359977,56.935215946843854,False,234930762,2024-09-05 10:01:14+00:00,36,False,0.2992457747459411,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1832212940461904246,MSFT,False,,59,partial,True,-0.0016068585047086,0.0010120133078628,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.4876568086198858,80.13951579811244,False,20571756,2024-09-07 00:23:00+00:00,44,False,0.1827622652053833,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1833555602997674312,MSFT,False,,52,partial,True,-0.000499114512136,0.0004417070501896,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.1863692014281031,47.549019607843135,False,20571756,2024-09-10 17:18:16+00:00,43,False,0.639167308807373,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1833918398453219353,QCOM,True,"cpi(ALL, 2024-09-11 12:30:00+00:00->2024-09-11 20:00:00+00:00)",60,complete,False,0.0036227828667723,0.0007418272650926,3.0,0.0011347929536885,0.0005617187407871,1807.0,0.0019061194460276,-0.6995773152328235,29.219701162147203,False,234930762,2024-09-11 17:19:53+00:00,37,False,0.2885829210281372,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1834003482476744904,QCOM,False,,57,partial,True,-0.0107904060194954,0.0016537732276319,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.0869246366561755,60.75581395348837,False,234930762,2024-09-11 22:57:59+00:00,38,False,0.3215346932411194,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1835699037569441844,MSFT,False,,58,partial,True,-0.0030058663487917,0.0004635755199374,1.0,0.0006167743380345,0.0002611472895039,13108.0,0.0008656246689829,-0.5866375959254756,22.017088800732378,False,20571756,2024-09-16 15:15:30+00:00,42,False,0.3527863025665283,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1835703768677339207,MSFT,False,,60,complete,True,-0.0029221079759963,0.0004542376246357,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.3653331623198722,38.06673209028459,False,20571756,2024-09-16 15:34:18+00:00,43,False,0.3845119476318359,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1835711224174305419,MSFT,False,,60,complete,True,-0.0007811771917832,0.0003728653768088,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.686091139695952,17.693817468105983,False,20571756,2024-09-16 16:03:56+00:00,44,False,0.4705204963684082,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1835803853062836666,QCOM,False,,57,partial,True,0.0055471412723522,0.0013164107437456,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.459483416926726,42.29651162790697,False,234930762,2024-09-16 22:12:00+00:00,39,False,0.3378301858901977,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1835819956727857551,QCOM,False,,57,partial,True,0.0055471412723522,0.0013164107437456,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.459483416926726,42.29651162790697,False,234930762,2024-09-16 23:16:00+00:00,40,False,0.3491864204406738,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1836084806117134699,QCOM,False,,49,partial,True,0.0039589266580607,0.0010729012827864,3.0,0.0011347929536885,0.0005617187407871,1807.0,0.0019061194460276,-0.1101826704505726,53.23741007194245,False,234930762,2024-09-17 16:48:25+00:00,41,False,0.3363082408905029,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1838245008249671890,MSFT,False,,49,partial,True,-0.0034292538467362,0.0003914359576775,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.6128885169687409,22.178606476938175,False,20571756,2024-09-23 15:52:17+00:00,43,False,0.482405424118042,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1838600423407784446,MSFT,False,,54,partial,True,0.0016490436411835,0.0003836068954798,1.0,0.0006167743380345,0.0002611472895039,13108.0,0.0008656246689829,-0.8928579844637835,8.89533109551419,False,20571756,2024-09-24 15:24:35+00:00,43,False,0.2021358013153076,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1838630817339445706,MSFT,False,,53,partial,True,-0.0010910320039408,0.0002101988699713,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.7653423788957414,1.511437908496732,False,20571756,2024-09-24 17:25:21+00:00,44,False,0.2945026159286499,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1838660210250125760,MSFT,False,,37,partial,True,-0.0005085623933303,0.0003726458658837,5.0,0.000494370972611,0.0002392654254598,7142.0,0.0007939814404011,-0.5087450746106787,34.57014841781014,False,20571756,2024-09-24 19:22:09+00:00,45,False,0.3509938716888428,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1838975273653702753,MSFT,False,,51,partial,True,0.0015136902103659,0.0004898636215585,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.2249004838556435,46.9774288518155,False,20571756,2024-09-25 16:14:06+00:00,46,False,0.3788871765136719,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1841142540806078913,MSFT,False,,41,partial,True,4.885429787648832e-05,0.0006707637269279,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,0.4881823355947237,81.68792934249264,False,20571756,2024-10-01 15:46:03+00:00,44,False,0.3287545442581177,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1841173011732562217,MSFT,False,,45,partial,True,0.0001161813281507,0.0004297777348672,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-0.1696923147205276,53.85696878807761,False,20571756,2024-10-01 17:47:07+00:00,45,False,0.2806599140167236,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1841589429502411220,MSFT,False,,58,partial,True,0.0003727260677144,0.0009442759670865,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.3178721971495909,75.15387771850635,False,20571756,2024-10-02 21:21:49+00:00,45,False,0.3337950110435486,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1841611740699902131,QCOM,False,,44,partial,True,-0.0040971042072079,0.0019103023087284,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,0.1963675671961036,67.48338870431894,False,234930762,2024-10-02 22:50:29+00:00,42,False,0.3322154283523559,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1843321386946724169,QCOM,False,,34,partial,True,0.0004643807137342,0.0006512258460305,2.0,0.001322062776426,0.0006958446398886,1733.0,0.002085494805309,-0.9640613607410072,13.964223889209462,False,234930762,2024-10-07 16:04:00+00:00,43,False,0.3943405151367187,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1843676169071468585,MSFT,False,,53,partial,True,0.0022315995294469,0.000343607754518,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.8014205793940853,10.765456329735034,False,20571756,2024-10-08 15:33:47+00:00,45,False,0.2776253819465637,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1845135794580734347,QCOM,False,,50,partial,True,0.0082061944516866,0.0009461411886625,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.8683823917739951,18.812292358803987,False,234930762,2024-10-12 16:13:49+00:00,44,False,0.5241248607635498,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1846596104215056674,MSFT,False,,46,partial,True,-0.0024020508110479,0.0003273358619276,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.4723973245654305,14.51184640522876,False,20571756,2024-10-16 16:56:33+00:00,46,False,0.5177552700042725,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1846980279107571867,MSFT,False,,42,partial,True,0.0024788376827351,0.0003577897021134,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-0.4717905072154564,31.00571749929703,False,20571756,2024-10-17 18:23:08+00:00,47,False,0.3378739356994629,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1848185252239303044,QCOM,False,,46,partial,True,-0.0079355303955939,0.001137396806735,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.6571734897995989,31.25,False,234930762,2024-10-21 02:11:16+00:00,45,False,0.2150052785873413,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848204446683066580,QCOM,False,,46,partial,True,-0.0079355303955939,0.001137396806735,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.6571734897995989,31.25,False,234930762,2024-10-21 03:27:32+00:00,46,False,0.4873374700546264,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848310867709862137,MSFT,False,,58,partial,True,-0.0015650535657274,0.0007946812339149,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.0570891367088621,56.722746546300094,False,20571756,2024-10-21 10:30:25+00:00,47,False,0.3190104961395263,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1848325890779787685,MSFT,False,,58,partial,True,-0.0015650535657274,0.0007946812339149,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.0570891367088621,56.722746546300094,False,20571756,2024-10-21 11:30:07+00:00,48,False,0.337285041809082,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1848441369389633687,QCOM,False,,47,partial,True,0.0064794024704066,0.0005830417109988,5.0,0.0010843439815498,0.0007001409905529,2330.0,0.0016392129234955,-0.7160018872129853,19.871244635193133,False,234930762,2024-10-21 19:08:59+00:00,47,False,0.310526967048645,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848457143927615530,QCOM,False,,58,partial,True,0.0129485185254994,0.0011220304512522,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.6741429838284956,30.10797342192691,False,234930762,2024-10-21 20:11:40+00:00,48,False,0.3663685321807861,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848463245092467026,QCOM,False,,58,partial,True,0.0129485185254994,0.0011220304512522,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.6741429838284956,30.10797342192691,False,234930762,2024-10-21 20:35:55+00:00,49,False,0.3129570484161377,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848731073670484418,MSFT,False,,58,partial,True,-0.0014963639366144,0.0006228227130428,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.4878549722097715,30.11215975926686,False,20571756,2024-10-22 14:20:10+00:00,49,False,0.2599591612815857,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1848799996260585558,QCOM,False,,59,partial,True,0.0045541253087939,0.0005747531449039,5.0,0.0010843439815498,0.0007001409905529,2330.0,0.0016392129234955,-0.727840311482798,18.88412017167382,False,234930762,2024-10-22 18:54:02+00:00,50,False,0.2088822126388549,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848809969422110771,QCOM,False,,26,insufficient,False,0.0014214462884852,0.0005174144035917,6.0,,,,,,,False,234930762,2024-10-22 19:33:40+00:00,51,False,0.2746031284332275,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848866393338613839,QCOM,False,,57,partial,True,-0.0158527153946975,0.0016178904856627,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.1265509472844666,60.00830564784053,False,234930762,2024-10-22 23:17:53+00:00,52,False,0.2874550819396972,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1848909732331069866,QCOM,False,,57,partial,True,-0.0158527153946975,0.0016178904856627,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.1265509472844666,60.00830564784053,False,234930762,2024-10-23 02:10:05+00:00,53,False,0.2441473007202148,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1849022176118337890,MSFT,False,,60,complete,True,0.0073026476393461,0.000854817088569,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.0936422412998573,65.9690876761045,False,20571756,2024-10-23 09:36:54+00:00,50,False,0.324700117111206,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1849096439940644909,QCOM,False,,47,partial,True,-0.0030007051195343,0.0008300575931466,1.0,0.0014049941536428,0.0008717321533434,3575.0,0.0024544828179355,-0.6595335026831294,30.48951048951049,False,234930762,2024-10-23 14:32:00+00:00,54,False,0.2280505895614624,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1849204814418468972,QCOM,False,,57,partial,True,0.0017037769223982,0.0014025819079668,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.3643222020016409,49.41860465116279,False,234930762,2024-10-23 21:42:38+00:00,55,False,0.2555368542671203,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1849210440993354015,QCOM,False,,57,partial,True,0.0017037769223982,0.0014025819079668,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.3643222020016409,49.41860465116279,False,234930762,2024-10-23 22:05:00+00:00,56,False,0.2246659994125366,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1849367916707545417,MSFT,False,,60,complete,True,-0.0026546352033433,0.0008805437870616,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.1581265782685474,68.55423334701135,False,20571756,2024-10-24 08:30:45+00:00,51,False,0.4098697304725647,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
